"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"16-35mm Sony Vario-Tessar T* FE f/4 ZA OSS";"0.00";"2023-10-26 12:11:55";"1931485";"2x Tapas + 1x Parasol + 1x Funda";"1"
"16MM CARL ZEISS MKIII t2.1 S35 PL";"0.00";"2024-04-25 18:56:20";"7156273";"2x Tapas";"1"
"18MM CARL ZEISS DISTAGON t* f3.5";"0.00";"2022-04-13 12:41:56";"15752162";"2x TAPA DE LENTE";"1"
"18MM CARL ZEISS DISTAGON t* f3.5 ZE ";"0.00";"2022-04-20 10:31:58";"15751644";"TAPA DELANTERA FUJIFILM - TAPA TRASERA CARL ZEISS";"1"
"18MM CARL ZEISS ZF2 DISTAGON t* f3.5";"0.00";"2021-11-25 08:50:04";"15751709";"TAPA PARA LENTE x2";"1"
"1x Flash de estudio Elinchrom";"2400.00";"2021-10-01 12:58:21";;"Incluyen trípode";"1"
"1x Set 3 Flash de estudio Elinchrom (400w x2 y 200w x1)";"6300.00";"2021-10-01 12:55:45";;"Incluyen trípodes";"1"
"20MM Rokinon Cine ED AS I F UMC II t:1.5 #2";"0.00";"2022-05-24 08:57:23";"2161989";"DOS TAPAS//PARASOL";"1"
"21MM CARL ZEISS DISTAGON 2.8 T* ZE";"0.00";"2022-04-20 11:01:28";"15873533";"TAPA DELA TERA CARL ZEISS- TAPA TRASERA TOKINA";"1"
"24-70MM CANON Serie L USM f:2.8 ";"0.00";"2022-04-28 10:05:52";"9500000588";"DOS TAPAS CANON";"1"
"24-70MM CANON Serie L USM f:2.8 ";"0.00";"2025-02-17 14:16:56";"5554780";"2x Tapas lentes + Parasol";"1"
"24-70MM CANON Serie L USM f:2.8 #3";"0.00";"2021-09-07 14:48:22";"794444";"2x TAPAS DE LENTE";"1"
"24-70mm Sony Vario-Tessar T* FE f/4 ZA OSS ";"0.00";"2022-05-13 08:55:11";"0536001";"C/ 2 TAPAS 
1 PARASOL
C/ BOLSO AUDIO-TECHICA";"1"
"24MM CARL ZEISS MKIII t2.1 S35 PL";"0.00";"2024-04-25 18:57:50";"7115490";"2x Tapa de Lente";"1"
"24MM Rokinon Cine ED AS I F UMC II t:1.5";"0.00";"2025-11-29 10:59:05";"E214H2207";"2x Tapas";"1"
"24MM Rokinon Cine ED AS I F UMC II t:1.5 #1";"0.00";"2021-09-08 13:20:47";"E214J7212";"TAPA PARA LENTE x2
";"1"
"24MM Rokinon Cine ED AS I F UMC II t:1.5 #2";"0.00";"2021-09-08 13:50:55";"E216E1489";"TAPA PARA LENTE x2";"1"
"24MM Rokinon Cine ED AS I F UMC II t:1.5 #3";"0.00";"2022-06-07 10:43:47";"E214L2460";"TAPA PARA LENTE x2";"1"
"24MM Rokinon Cine ED UMC II t:2.2";"0.00";"2022-06-08 10:31:46";"E215F6129";;"1"
"25mm CARL Zeiss cp3 T 2.1";"0.00";"2024-07-18 14:26:17";"50109321";;"1"
"25MM CARL ZEISS ZF2 DISTAGON t2 FF	";"0.00";"2024-06-06 19:05:59";"15913982";"2x Tapa de Lente";"1"
"25MM CARL ZEISS ZF2 DISTAGON t2 FF	";"0.00";"2024-06-06 19:07:50";"1591623";"2x Tapa de Lente";"1"
"25MM SCHNEIDER XENON-FF PRIME t:2.1";"0.00";"2021-11-09 09:35:54";"15255308";"TAPA PARA LENTE x2";"1"
"28-70mm SONY G FE /3.5-5.6 OSS";"0.00";"2022-05-12 13:34:01";"4385303";"C/ 2 TAPAS C/ 1 PARASOL";"1"
"28-75 MM SONY SAM f:2.8";"0.00";"2021-11-25 11:20:55";"1805571";"TAPA PARA LENTE x2 + ADAPTADOR EF";"1"
"28MM CARL ZEISS DISTAGON t* f2 ZE";"0.00";"2022-04-20 10:57:03";"15795536";"TAPA DELANTERA  Y TRASERA CANON";"1"
"28MM CARL ZEISS ZF2 DISTAGON t* f2";"0.00";"2021-11-25 08:58:17";"15811307";"TAPA PARA LENTE x2";"1"
"32MM CARL ZEISS MKIII t2.1 S35 PL";"0.00";"2024-04-25 18:59:26";"7111774";"2x Tapa de Lente";"1"
"35 MM CARL ZEISS DISTAGON 2/35 ZE ";"0.00";"2022-04-20 10:26:54";"15800927";"TAPA CANON FRONTAL- TAPA CARL ZEISS TRASERA";"1"
"35 mm Rokinon Cine AS UMC II t:1.5 #2";"0.00";"2021-09-07 15:48:20";"E215B1266";"TAPA PARA LENTE x2";"1"
"35 mm Rokinon Cine AS UMC II t:1.5 #3";"0.00";"2022-05-24 09:06:51";"216J3974";"DOS TAPAS // PARASOL";"1"
"35 mm Rokinon Cine AS UMC II t:1.5 #4";"0.00";"2022-06-07 10:48:28";"C215B1259";"DOS TAPAS // PARASOL";"1"
"35mm Canon Serie L USM f:1.4 CANON";"0.00";"2024-07-29 14:22:07";"193495";"2X TAPAS DE LENTE";"1"
"35mm CARL Zeiss cp3 T 2.1";"0.00";"2024-07-18 14:28:17";" 50111549";;"1"
"35MM CARL ZEISS DISTAGON t* f2";"0.00";"2021-11-25 09:08:11";"15661141";"TAPA PARA LENTE x2";"1"
"35MM CARL ZEISS ZF2 DISTAGON t1.4 FF";"0.00";"2024-06-06 18:37:53";"15828374";"2x Tapa de Lente";"1"
"35MM CARL ZEISS ZF2 DISTAGON t1.4 FF";"0.00";"2024-06-06 18:39:48";"15826263";"2x Tapa de Lente";"1"
"35MM Rokinon Cine AS UMC II t:1.5";"0.00";"2025-11-29 11:05:59";"E216C2263";"2x Tapas";"1"
"35MM SCHNEIDER XENON-FF PRIME t:2.1";"0.00";"2021-11-09 09:40:16";"15209806";"TAPA PARA LENTE x2";"1"
"50 mm Carl Zeiss Makro-Planar f:2 #1";"0.00";"2021-09-08 14:01:20";"15787510";"TAPA PARA LENTE x2";"1"
"50 mm Carl Zeiss Planar ZE f:1.4 #3";"0.00";"2021-09-08 14:07:52";"15976655";"TAPA PARA LENTE x2";"1"
"50 mm Rokinon Cine AS UMC t:1.5 #1";"0.00";"2022-01-24 15:44:48";"E316L2166";"TAPA PARA LENTE x2";"1"
"50 mm Rokinon Cine AS UMC t:1.5 #2";"0.00";"2021-09-08 14:10:42";"E216K6034";"TAPA PARA LENTE x2";"1"
"50 mm Rokinon Cine AS UMC t:1.5 #3";"0.00";"2022-05-24 08:35:58";"316L1273";"DOS TAPAS// PARASOL ";"1"
"50 mm Rokinon Cine AS UMC t:1.5 #4";"0.00";"2022-06-07 10:53:03";"E214J0073";"TAPA PARA LENTE x2 Y PARASOL";"1"
"50-135 MM FUJINON CINE MK t2.9 #3";"0.00";"2021-11-25 07:51:02";"96A00005";;"1"
"50mm Canon Serie L USM f:1.2 CANON";"0.00";"2024-01-24 13:54:00";"3051609";"2x Tapas de lente; 1x Funda de transporte";"1"
"50mm CARL Zeiss cp3 T 2.1";"0.00";"2024-07-18 14:30:26";"50072454";;"1"
"50MM CARL ZEISS MAHRO-PLANAR";"0.00";"2022-03-10 12:26:24";"15787510";;"1"
"50MM CARL ZEISS MKIII t2.1 S35 PL";"0.00";"2024-04-25 19:05:05";"7193784";"2x Tapa de Lente";"1"
"50MM CARL ZEISS PLANAR ZF 1.4 ";"0.00";"2022-05-12 13:45:39";;;"1"
"50MM CARL ZEISS PLANAR ZF f1.4 #3";"0.00";"2022-01-24 15:34:43";"15976655";;"1"
"50MM CARL ZEISS ZF2 MAKRO-PLANAR t2 FF";"0.00";"2024-06-06 18:57:59";"15819394";"2x Tapa de Lente";"1"
"50MM CARL ZEISS ZF2 PLANAR t1.4 FF";"0.00";"2024-06-06 19:09:15";"15879852";"2x Tapa de Lente";"1"
"50MM CARL ZEISS ZF2 PLANAR t2 FF";"0.00";"2024-06-06 18:59:38";"15879852";"2x Tapa de Lente";"1"
"50MM CARL ZEISS ZF2 PLANAR ZF f1.4 #2";"0.00";"2021-11-25 09:13:25";"15771578";"TAPA DE LENTE x2";"1"
"50MM Rokinon Cine AS UMC t:1.5";"0.00";"2025-11-29 11:09:03";"E214K5852";"2x Tapas";"1"
"50MM SCHNEIDER XENON-FF PRIME t:2.1";"0.00";"2021-10-21 14:34:50";"15223369";"TAPA DE LENTE x2";"1"
"50mm Sony FE  f/2.8 Macro ";"0.00";"2022-05-13 08:49:12";"1836958";"C/ 2 TAPAS
1 BOLSO OROGINAL SONY ";"1"
"55MM TAKUMAR f1.8";"0.00";"2022-01-26 10:31:18";"7092519";"TAPA DE LENTE x2";"1"
"70-200 mm Canon Serie L  USM f:2.8 #7 ESTABILIZADO";"0.00";"2022-04-22 12:01:08";"320250";"2x TAPA DE LENTE + PARASOL";"1"
"75MM SCHNEIDER XENON-FF PRIME t:2.1";"0.00";"2021-11-09 09:41:46";"15209471";"TAPA DE LENTE x2";"1"
"8 mm BELOMO FISHEYE";"0.00";"2022-08-03 08:21:07";"1200998";"DOS TAPAS";"1"
"8-15MM Canon Serie L USM f:4 (1)";"0.00";"2021-09-07 15:43:49";"3780000347";"2x Tapas de Lente // Parasol // Funda ";"1"
"85 MM CARL ZEISS PLANAR  ZE f:1.4 ";"0.00";"2022-04-20 11:18:23";"15847359";"TAPA DELANTERA CARL ZEISS- TAPA TRASERA CANON";"1"
"85 mm Carl Zeiss Planar ZF f: 1.4";"0.00";"2021-09-08 14:15:01";"15831193";"TAPA DE LENTE x2";"1"
"85 MM CARL ZEISS ZF2 PLANAR  ZF f:1.4 ";"0.00";"2021-11-25 09:21:40";"15831193";"TAPA DE LENTE x2";"1"
"85mm CARL Zeiss cp3 T 2.1";"0.00";"2024-07-18 14:31:36";"50073455";;"1"
"85MM CARL ZEISS MKIII t2.1 S35 PL";"0.00";"2024-04-25 19:06:32";"7193912";"2x Tapa de Lente";"1"
"85MM CARL ZEISS ZF2 PLANAR  ZF t1.4 FF";"0.00";"2024-06-06 18:51:08";"15779539";"2x Tapa de Lente";"1"
"85MM CARL ZEISS ZF2 PLANAR  ZF t1.4 FF";"0.00";"2024-06-06 18:53:39";"15893378";"2x Tapa de Lente";"1"
"85MM Rokinon Cine AS I F UMC t:1.5";"0.00";"2022-06-08 10:46:22";"E213J2844";;"1"
"85MM ROKINON CINE AS IF UMC t:1.5 #2";"0.00";"2021-11-25 10:52:30";"E216H2202";"TAPA DE LENTE x2";"1"
"85MM ROKINON CINE AS IF UMC t:1.5 #3";"0.00";"2022-05-24 08:51:44";"216H2798";"DOS TAPAS // PARASOL";"1"
"85MM ROKINON CINE AS IF UMC t:1.5 #4";"0.00";"2022-06-07 10:58:51";"E214L0663";"DOS TAPAS // PARASOL";"1"
"85MM TAKUMAR";"0.00";"2022-01-26 10:33:49";"5692849";;"1"
"Abierto / Open Face Dexel 2kw ";"1100.00";"2021-09-30 14:43:16";;"incluye trípode y alargue
Incluye lámpara OSRAM 2kw";"2"
"ABIERTO 1000W";"0.00";"2022-07-15 15:49:50";;"ABIERTO 1K";"1"
"ABIERTO 1000W";"0.00";"2022-11-01 11:27:13";;" ABIERTO 1K ";"4"
"Abierto 1000w";"9000.00";"2020-01-10 08:35:22";;;"5"
"Accesorio Elipsoidal Leeko para Forza 300b ";"28000.00";"2023-04-24 12:28:00";;"  ";"1"
"Accesorio Elipsoidal Leeko para Forza 300b ";"28000.00";"2025-05-28 14:47:33";;"    ";"1"
"ACCESORIO Lupa Fresnel Aputure 300";"13000.00";"2022-09-14 13:47:56";;;"1"
"ACCESORIO Lupa Nanlite Forza 300b";"13000.00";"2022-02-23 09:13:08";;;"1"
"Accesorio Shockmount AudioTechnica AT8458";"5000.00";"2025-05-12 09:46:01";;;"2"
"Accesorio Zapata Corbatero Sennheiser";"0.00";"2025-09-15 19:12:31";;;"5"
"ACCESORIOS BOLING LED LIGHT";"0.00";"2021-11-17 13:54:30";;"TRAE Magnetic Base Connection + DIFUSOR + SOFTBOX + VICERA + 30° Honeycomb Grid + 60° Honeycomb Grid";"2"
"Accesorios dedolight chimera";"600.00";"2021-09-30 17:11:00";;;"3"
"Accesorios FALCON EYES chimera con Eggcrate ";"600.00";"2021-09-30 16:33:52";;;"6"
"Adaptador  Letrater  PL -E  MOUNT (3) ";"0.00";"2023-08-16 13:51:41";;"DOS TAPAS  + PUENTE ";"1"
"Adaptador  Metabones PL -E  MOUNT  (1) ";"0.00";"2023-01-16 08:03:25";"A1321000774";"2x Tapas + Puente";"1"
"Adaptador  Metabones PL -E  MOUNT (2) ";"0.00";"2022-07-12 10:16:50";"A1321010945";"2x Tapas + Puente";"1"
"Adaptador  Metabones PL -E  MOUNT (4) ";"0.00";"2024-08-06 10:15:23";"1321012124";"2x Tapas ";"1"
"Adaptador  Metabones PL -E  MOUNT (5) ";"0.00";"2023-01-16 07:54:20";"A1321011430";"2x Tapas ";"1"
"Adaptador  Metabones PL -E  MOUNT (6) ";"0.00";"2024-08-06 10:20:00";"1321011069";"2x Tapas";"1"
"Adaptador  Metabones PL -E  MOUNT (9) ";"0.00";"2024-08-06 10:31:43";"1321012972";"2x Tapas ";"1"
"Adaptador  Metabones Speed Booster EF -E  MOUNT (2)";"0.00";"2024-08-06 10:58:19";"1014005797";"DOS TAPAS";"1"
"Adaptador  Metabones Speed Booster EF -E  MOUNT (3)";"0.00";"2024-08-06 11:01:28";"1012023280";"DOS TAPAS";"1"
"Adaptador  Wooden  PL -E  MOUNT (7) ";"0.00";"2022-01-25 09:33:56";;"DOS TAPAS  + PUENTE ";"1"
"Adaptador  Wooden  PL -E  MOUNT (8) ";"0.00";"2024-08-06 10:27:19";;"DOS TAPAS";"1"
"ADAPTADOR 46-77mm";"2000.00";"2025-06-11 14:15:59";;;"1"
"ADAPTADOR 49-77mm";"2000.00";"2025-06-11 14:15:23";;;"1"
"ADAPTADOR 52-77mm";"2000.00";"2025-06-11 14:12:02";;;"2"
"ADAPTADOR 55-77mm";"2000.00";"2025-06-11 14:13:17";;;"3"
"ADAPTADOR 58-67mm";"2000.00";"2025-06-11 14:14:17";;;"1"
"ADAPTADOR 58-77mm";"2000.00";"2025-06-11 14:14:48";;;"1"
"ADAPTADOR 67-77mm";"2000.00";"2025-06-11 14:09:00";;;"3"
"ADAPTADOR 72-67mm";"2000.00";"2025-06-11 14:10:58";;;"1"
"ADAPTADOR 77-72mm";"2000.00";"2025-06-11 14:09:34";;;"2"
"ADAPTADOR 77-82mm";"2000.00";"2025-06-11 14:07:03";;;"2"
"ADAPTADOR 82-77mm";"2000.00";"2025-06-11 14:07:53";;;"2"
"Adaptador analógico Montura Sony E - Canon EF";"3500.00";"2023-09-06 12:35:56";;;"1"
"Adaptador Canon EF-RF";"0.00";"2022-04-12 16:27:59";"9112005891";"Tapa Frontal  //  Funda ";"1"
"Adaptador Canon EF-RF C/ Filtros ND";"0.00";"2022-04-12 16:25:37";"7702500792";"Tapa Frontal  //  Funda";"1"
"ADAPTADOR CANON FD-CANON EF	";"0.00";"2023-05-17 16:21:00";"-";;"1"
"ADAPTADOR COMMLITE EF-E NEX ADAPTER (CANON A SONY)     ";"4800.00";"2023-03-04 10:27:09";"-";"ESTUCHE";"1"
"ADAPTADOR EF MOUNT MTF";"0.00";"2022-07-12 10:07:36";;;"1"
"Adaptador EF-MFT Vello";"0.00";"2025-09-20 18:06:04";;"2x Tapas // 1x Funda";"1"
"ADAPTADOR FOTGA NIKON-M4/3";"3200.00";"2024-02-28 08:12:47";"-";"-";"1"
"Adaptador Fotodiox Montura EF para cámaras Sony";"920.00";"2021-10-05 14:30:35";;;"8"
"ADAPTADOR FOTODIOX NF-EF";"4800.00";"2023-03-04 10:40:22";"-";;"4"
"Adaptador Fotodiox Pro Montura EF para cámaras MFT Micro 4/3 con contactos ";"1150.00";"2021-10-05 14:46:08";;;"1"
"Adaptador HDMI a Micro HDMI";"0.00";"2022-01-07 09:57:22";;;"1"
"Adaptador HDMI a Micro HDMI";"0.00";"2022-02-09 11:28:48";;"  ";"2"
"Adaptador Inteligente Sigma MC11 Montura Sony E - Canon EF";"8000.00";"2023-09-06 12:38:20";"51875386";;"2"
"ADAPTADOR METABONE EF-E MARK IV (CANON A SONY)";"8000.00";"2023-03-04 10:08:17";"A1014012359";"TAPA DELANTERA 
CAJA";"1"
"ADAPTADOR METABONE EF-E MARK V (CANON A SONY)";"7500.00";"2023-03-04 10:10:00";"A1015001909";"TAPA DELANTERA Y TRASERA
CAJA";"1"
"Adaptador Metabones EF -E MOUNT (1)";"0.00";"2021-11-26 12:32:29";;;"1"
"Adaptador Metabones EF -E MOUNT (2)";"0.00";"2021-11-25 14:02:39";;"1x Tapa";"1"
"Adaptador Metabones EF -E MOUNT (3)";"0.00";"2021-11-25 14:06:10";;;"1"
"Adaptador Metabones EF -E MOUNT (4)";"0.00";"2022-04-07 16:10:16";"A1014078934";"2x Tapas";"1"
"Adaptador Metabones EF -E MOUNT (5)";"0.00";"2022-04-07 16:11:50";"A1014074199";"2x Tapas";"1"
"ADAPTADOR METABONES N/F - E (NIKON A SONY)";"8000.00";"2023-03-04 10:18:01";"A1022003060";"METABONES N/F - E 	A1022003060
CAJA	-";"1"
"Adaptador Metabones N/F - E Mount";"0.00";"2025-11-21 15:04:31";"A1022014410";;"1"
"Adaptador Metabones Nikon para cámaras Sony";"1200.00";"2021-10-05 14:51:22";;;"1"
"ADAPTADOR METABONES PL - E   ";"8000.00";"2023-03-04 10:21:05";"A1321010428";"METABONE PL-E	A1321010428
TAPA DELANTERA	-
CAJA	-";"1"
"Adaptador METABONES PL - E mount T CINE ";"1800.00";"2021-09-27 15:04:15";"A1321012972";;"1"
"Adaptador METABONES PL - E mount T CINE ";"1800.00";"2021-09-27 15:05:00";"A1321012124";"  ";"1"
"Adaptador METABONES SPEED Booster";"1800.00";"2021-09-27 15:08:24";;;"1"
"Adaptador METABONES SPEED Booster";"1800.00";"2021-09-27 15:08:44";;"  ";"1"
"Adaptador Metabones Speed Booster EF -E  MOUNT (1)";"0.00";"2024-08-06 10:56:48";"1012017749";"DOS TAPAS";"1"
"Adaptador Metabones Speed Booster EF -E  MOUNT (4)";"0.00";"2024-08-06 11:05:55";"1012005043";"DOS TAPAS";"1"
"Adaptador Metabones Speed Booster EF -E  MOUNT (5)";"0.00";"2024-08-06 11:07:34";"1012022026";"DOS TAPAS";"1"
"Adaptador Micro SD a SD";"0.00";"2025-11-04 16:39:56";;;"5"
"Adaptador Miniplug-Plug";"0.00";"2025-07-18 16:32:07";;;"4"
"ADAPTADOR MONTURA EF P/ ARRI AMIRA";"0.00";"2022-01-06 09:01:24";"K2.0001103-2688-EFM-1";"CASE + LLAVE ALLEN";"1"
"ADAPTADOR PENTAX-EF";"0.00";"2022-01-26 10:51:16";;;"1"
"Adaptador PL-EF";"0.00";"2025-10-01 19:33:45";;;"1"
"Adaptador Red a Canon";"0.00";"2021-10-05 15:01:53";;;"2"
"Adaptador RedRock Micro Rhino Mount ";"1030.00";"2021-09-27 16:40:47";;;"1"
"Adaptador RedRock Micro Rhino Mount ";"1030.00";"2021-10-01 15:00:59";;"Incluído con los sistemas de foco inalámbricos";"1"
"Adaptador Vello Montura EF para cámaras Micro 4/3";"900.00";"2021-10-05 14:42:04";;;"1"
"Adaptador Wooden Camera Montura PL para cámaras RED";"2500.00";"2021-10-05 14:54:47";;;"2"
"Adaptador Wooden PL-RF ";"0.00";"2022-04-12 16:32:53";;"Tapa Frontal  //  Funda";"1"
"Adaptador XLR Hembra - Plug ";"0.00";"2025-11-27 15:11:49";;;"5"
"Adaptador XLR Hembra-Hembra";"0.00";"2025-11-27 15:11:21";;;"5"
"Adaptador XLR Macho - Miniplug Hembra";"0.00";"2025-11-27 15:11:36";;;"5"
"Adaptador XLR Macho - Plug";"0.00";"2025-11-27 15:12:01";;;"5"
"Adaptador XLR Macho-Macho";"0.00";"2025-11-27 15:11:01";;;"5"
"Alargue 10 amp 25 mts";"3200.00";"2021-03-11 12:12:50";;;"6"
"ALARGUE 10-10 10M";"0.00";"2021-07-29 10:05:43";;;"117"
"ALARGUE 10-10 10M";"0.00";"2021-07-29 10:05:44";;;"33"
"ALARGUE 10-10 10M";"0.00";"2022-09-22 14:40:51";;;"10"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 12:32:27";;;"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:01:47";;"  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:02:01";;"    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:02:15";;"      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:02:29";;"        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:02:44";;"          ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:03:01";;"            ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:03:35";;"              ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:03:51";;"                ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:04:09";;"                  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:04:27";;"                    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:04:43";;"                      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:05:00";;"                        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:05:14";;"                          ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:05:29";;"                            ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:05:53";;"                              ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:06:14";;"                                ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:06:29";;"                                  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:06:43";;"                                    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:06:57";;"                                      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:07:09";;"                                        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:07:24";;"                                          ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:07:36";;"                                            ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:07:50";;"                                              ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:08:04";;"                                                ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:08:20";;"                                                  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:08:34";;"                                                    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:08:48";;"                                                      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:09:38";;"                                                        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:09:51";;"                                                          ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:10:09";;"                                                            ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:10:22";;"                                                              ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:10:59";;"                                                                ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:11:15";;"                                                                  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:12:11";;"                                                                    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:12:24";;"                                                                      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:12:39";;"                                                                        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:12:55";;"                                                                          ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:13:17";;"                                                                            ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:13:30";;"                                                                              ";"1"
